iter	Passed	Remaining
0	145	145636
1	149	74454
2	152	50598
3	155	38657
4	158	31502
5	161	26785
6	164	23390
7	168	20848
8	171	18881
9	174	17234
10	176	15898
11	179	14788
12	182	13838
13	184	13022
14	187	12301
15	189	11643
16	191	11051
17	192	10523
18	194	10032
19	195	9588
20	197	9186
21	198	8823
22	199	8489
23	200	8171
24	202	7879
25	203	7610
26	204	7359
27	205	7127
28	206	6911
29	207	6706
30	208	6513
31	209	6332
32	210	6161
33	211	5999
34	212	5850
35	213	5704
36	213	5565
37	214	5434
38	215	5309
39	216	5190
40	217	5079
41	218	4972
42	218	4871
43	219	4771
44	220	4675
45	221	4583
46	221	4495
47	222	4411
48	223	4331
49	223	4253
50	224	4180
51	225	4108
52	225	4038
53	226	3970
54	227	3905
55	227	3842
56	228	3781
57	229	3722
58	229	3665
59	230	3610
60	231	3557
61	231	3507
62	232	3458
63	233	3410
64	233	3364
65	234	3320
66	235	3277
67	236	3235
68	236	3195
69	237	3157
70	238	3119
71	239	3082
72	239	3047
73	240	3011
74	241	2977
75	242	2944
76	242	2911
77	243	2880
78	244	2849
79	245	2818
80	245	2787
81	246	2757
82	246	2725
83	247	2696
84	247	2669
85	248	2641
86	249	2615
87	249	2590
88	250	2565
89	251	2541
90	251	2517
91	252	2493
92	253	2470
93	253	2448
94	254	2425
95	255	2403
96	255	2382
97	256	2362
98	257	2342
99	258	2322
100	258	2302
101	259	2282
102	259	2263
103	260	2245
104	261	2226
105	261	2208
106	262	2191
107	263	2174
108	263	2157
109	264	2141
110	265	2124
111	265	2108
112	266	2092
113	267	2077
114	267	2061
115	268	2046
116	269	2030
117	269	2017
118	270	2005
119	271	1992
120	272	1979
121	273	1965
122	273	1952
123	274	1938
124	275	1925
125	275	1913
126	276	1900
127	277	1888
128	277	1876
129	278	1864
130	279	1854
131	280	1842
132	280	1830
133	281	1819
134	282	1809
135	283	1799
136	283	1788
137	284	1777
138	285	1767
139	286	1756
140	286	1747
141	287	1736
142	288	1726
143	288	1717
144	289	1708
145	290	1698
146	291	1688
147	291	1679
148	292	1669
149	293	1660
150	293	1652
151	294	1643
152	295	1636
153	296	1627
154	297	1619
155	297	1611
156	298	1603
157	299	1595
158	300	1587
159	300	1579
160	301	1571
161	302	1564
162	303	1557
163	303	1549
164	304	1541
165	305	1533
166	305	1525
167	306	1518
168	307	1510
169	308	1504
170	309	1498
171	310	1492
172	310	1486
173	311	1479
174	312	1472
175	313	1465
176	313	1459
177	314	1453
178	315	1446
179	316	1439
180	316	1432
181	317	1426
182	317	1419
183	318	1412
184	319	1406
185	319	1400
186	320	1395
187	321	1388
188	322	1382
189	322	1376
190	323	1370
191	324	1366
192	325	1360
193	326	1356
194	327	1352
195	328	1347
196	329	1341
197	329	1336
198	330	1330
199	331	1324
200	331	1319
201	332	1313
202	333	1309
203	334	1303
204	334	1298
205	335	1292
206	336	1287
207	336	1282
208	337	1277
209	338	1272
210	339	1269
211	340	1265
212	341	1260
213	341	1255
214	342	1250
215	343	1245
216	343	1240
217	344	1235
218	344	1230
219	345	1225
220	346	1221
221	347	1216
222	347	1211
